,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,Conduit
7618,179.12367242,139.74758098,288.93669303,335.43731601,349.38845301,32.765173004,402.17471101999996,479.25390104,500.81969604999995,526.24993701,504.31135903999996,466.33793202000004,443.15766497,435.23313,163.64174798000002,741.71008596,496.90409797999996,464.093615,362.64346596,367.46892596,386.08971298,446.75068202,405.71661,445.24925452,484.78189904,537.26823,442.73972904,470.90648894,445.14566192,421.14492882999997,Sk-760
7619,335.43731601,349.38845301,32.765173004,402.17471101999996,479.25390104,500.81969604999995,526.24993701,504.31135903999996,466.33793202000004,443.15766497,435.23313,163.64174798000002,741.71008596,496.90409797999996,464.093615,362.64346596,367.46892596,386.08971298,446.75068202,405.71661,445.24925452,484.78189904,537.26823,442.73972904,470.90648894,445.14566192,421.14492882999997,402.29136766000005,455.22015649,444.10783372,Sk-760
7620,402.17471101999996,479.25390104,500.81969604999995,526.24993701,504.31135903999996,466.33793202000004,443.15766497,435.23313,163.64174798000002,741.71008596,496.90409797999996,464.093615,362.64346596,367.46892596,386.08971298,446.75068202,405.71661,445.24925452,484.78189904,537.26823,442.73972904,470.90648894,445.14566192,421.14492882999997,402.29136766000005,455.22015649,444.10783372,453.79097606,391.31207915000005,353.41057680999995,Sk-760
7621,526.24993701,504.31135903999996,466.33793202000004,443.15766497,435.23313,163.64174798000002,741.71008596,496.90409797999996,464.093615,362.64346596,367.46892596,386.08971298,446.75068202,405.71661,445.24925452,484.78189904,537.26823,442.73972904,470.90648894,445.14566192,421.14492882999997,402.29136766000005,455.22015649,444.10783372,453.79097606,391.31207915000005,353.41057680999995,349.49279617,319.445885,398.09416692,Sk-760
7622,443.15766497,435.23313,163.64174798000002,741.71008596,496.90409797999996,464.093615,362.64346596,367.46892596,386.08971298,446.75068202,405.71661,445.24925452,484.78189904,537.26823,442.73972904,470.90648894,445.14566192,421.14492882999997,402.29136766000005,455.22015649,444.10783372,453.79097606,391.31207915000005,353.41057680999995,349.49279617,319.445885,398.09416692,448.90142628,397.04987116999996,335.65973309000003,Sk-760
7623,741.71008596,496.90409797999996,464.093615,362.64346596,367.46892596,386.08971298,446.75068202,405.71661,445.24925452,484.78189904,537.26823,442.73972904,470.90648894,445.14566192,421.14492882999997,402.29136766000005,455.22015649,444.10783372,453.79097606,391.31207915000005,353.41057680999995,349.49279617,319.445885,398.09416692,448.90142628,397.04987116999996,335.65973309000003,312.87907341000005,364.11843819,315.55748925,Sk-760
7624,362.64346596,367.46892596,386.08971298,446.75068202,405.71661,445.24925452,484.78189904,537.26823,442.73972904,470.90648894,445.14566192,421.14492882999997,402.29136766000005,455.22015649,444.10783372,453.79097606,391.31207915000005,353.41057680999995,349.49279617,319.445885,398.09416692,448.90142628,397.04987116999996,335.65973309000003,312.87907341000005,364.11843819,315.55748925,281.72154511,28.952787798,0.773617273,Sk-760
7625,656.51855,663.724119,747.616766,289.66717398000003,105.76897799999999,499.73678399999994,1133.2998350999999,1063.257683,1113.951787,937.747201,916.0929659999999,1295.204112,1029.129434,970.8570251000001,1021.866103,974.2361659999999,1034.5299519999999,1049.90946,825.61871,1053.338291,1446.6081041000002,1508.8229875,1020.806022,883.9935489999999,961.9711990000001,1219.07134,968.635644,699.348221,745.10865,654.512939,Sk-761
7626,289.66717398000003,105.76897799999999,499.73678399999994,1133.2998350999999,1063.257683,1113.951787,937.747201,916.0929659999999,1295.204112,1029.129434,970.8570251000001,1021.866103,974.2361659999999,1034.5299519999999,1049.90946,825.61871,1053.338291,1446.6081041000002,1508.8229875,1020.806022,883.9935489999999,961.9711990000001,1219.07134,968.635644,699.348221,745.10865,654.512939,706.2218899999999,627.087764,182.47464903,Sk-761
7627,1133.2998350999999,1063.257683,1113.951787,937.747201,916.0929659999999,1295.204112,1029.129434,970.8570251000001,1021.866103,974.2361659999999,1034.5299519999999,1049.90946,825.61871,1053.338291,1446.6081041000002,1508.8229875,1020.806022,883.9935489999999,961.9711990000001,1219.07134,968.635644,699.348221,745.10865,654.512939,706.2218899999999,627.087764,182.47464903,417.87772299999995,491.05535000000003,531.02955,Sk-761
7628,937.747201,916.0929659999999,1295.204112,1029.129434,970.8570251000001,1021.866103,974.2361659999999,1034.5299519999999,1049.90946,825.61871,1053.338291,1446.6081041000002,1508.8229875,1020.806022,883.9935489999999,961.9711990000001,1219.07134,968.635644,699.348221,745.10865,654.512939,706.2218899999999,627.087764,182.47464903,417.87772299999995,491.05535000000003,531.02955,521.279806,555.6106951,543.46601,Sk-761
7629,1029.129434,970.8570251000001,1021.866103,974.2361659999999,1034.5299519999999,1049.90946,825.61871,1053.338291,1446.6081041000002,1508.8229875,1020.806022,883.9935489999999,961.9711990000001,1219.07134,968.635644,699.348221,745.10865,654.512939,706.2218899999999,627.087764,182.47464903,417.87772299999995,491.05535000000003,531.02955,521.279806,555.6106951,543.46601,489.28158099999996,586.6333079999999,513.4961559999999,Sk-761
7630,974.2361659999999,1034.5299519999999,1049.90946,825.61871,1053.338291,1446.6081041000002,1508.8229875,1020.806022,883.9935489999999,961.9711990000001,1219.07134,968.635644,699.348221,745.10865,654.512939,706.2218899999999,627.087764,182.47464903,417.87772299999995,491.05535000000003,531.02955,521.279806,555.6106951,543.46601,489.28158099999996,586.6333079999999,513.4961559999999,462.07448,413.382491,189.92812301,Sk-761
7631,825.61871,1053.338291,1446.6081041000002,1508.8229875,1020.806022,883.9935489999999,961.9711990000001,1219.07134,968.635644,699.348221,745.10865,654.512939,706.2218899999999,627.087764,182.47464903,417.87772299999995,491.05535000000003,531.02955,521.279806,555.6106951,543.46601,489.28158099999996,586.6333079999999,513.4961559999999,462.07448,413.382491,189.92812301,533.3098351,499.49458000000004,471.006123,Sk-761
7632,1508.8229875,1020.806022,883.9935489999999,961.9711990000001,1219.07134,968.635644,699.348221,745.10865,654.512939,706.2218899999999,627.087764,182.47464903,417.87772299999995,491.05535000000003,531.02955,521.279806,555.6106951,543.46601,489.28158099999996,586.6333079999999,513.4961559999999,462.07448,413.382491,189.92812301,533.3098351,499.49458000000004,471.006123,379.09346200000005,394.20993,394.036675,Sk-761
7633,961.9711990000001,1219.07134,968.635644,699.348221,745.10865,654.512939,706.2218899999999,627.087764,182.47464903,417.87772299999995,491.05535000000003,531.02955,521.279806,555.6106951,543.46601,489.28158099999996,586.6333079999999,513.4961559999999,462.07448,413.382491,189.92812301,533.3098351,499.49458000000004,471.006123,379.09346200000005,394.20993,394.036675,385.702628,367.255766,391.88885400000004,Sk-761
7634,699.348221,745.10865,654.512939,706.2218899999999,627.087764,182.47464903,417.87772299999995,491.05535000000003,531.02955,521.279806,555.6106951,543.46601,489.28158099999996,586.6333079999999,513.4961559999999,462.07448,413.382491,189.92812301,533.3098351,499.49458000000004,471.006123,379.09346200000005,394.20993,394.036675,385.702628,367.255766,391.88885400000004,403.398299,395.342842,496.661475,Sk-761
7635,706.2218899999999,627.087764,182.47464903,417.87772299999995,491.05535000000003,531.02955,521.279806,555.6106951,543.46601,489.28158099999996,586.6333079999999,513.4961559999999,462.07448,413.382491,189.92812301,533.3098351,499.49458000000004,471.006123,379.09346200000005,394.20993,394.036675,385.702628,367.255766,391.88885400000004,403.398299,395.342842,496.661475,612.809153,593.222946,542.2117029999999,Sk-761
7636,417.87772299999995,491.05535000000003,531.02955,521.279806,555.6106951,543.46601,489.28158099999996,586.6333079999999,513.4961559999999,462.07448,413.382491,189.92812301,533.3098351,499.49458000000004,471.006123,379.09346200000005,394.20993,394.036675,385.702628,367.255766,391.88885400000004,403.398299,395.342842,496.661475,612.809153,593.222946,542.2117029999999,487.8372266,444.1104944,261.59660737999997,Sk-761
7637,521.279806,555.6106951,543.46601,489.28158099999996,586.6333079999999,513.4961559999999,462.07448,413.382491,189.92812301,533.3098351,499.49458000000004,471.006123,379.09346200000005,394.20993,394.036675,385.702628,367.255766,391.88885400000004,403.398299,395.342842,496.661475,612.809153,593.222946,542.2117029999999,487.8372266,444.1104944,261.59660737999997,310.49866623,332.38781819999997,351.20675846,Sk-761
7638,489.28158099999996,586.6333079999999,513.4961559999999,462.07448,413.382491,189.92812301,533.3098351,499.49458000000004,471.006123,379.09346200000005,394.20993,394.036675,385.702628,367.255766,391.88885400000004,403.398299,395.342842,496.661475,612.809153,593.222946,542.2117029999999,487.8372266,444.1104944,261.59660737999997,310.49866623,332.38781819999997,351.20675846,367.75897929999996,289.87010625,386.94290540000003,Sk-761
7639,462.07448,413.382491,189.92812301,533.3098351,499.49458000000004,471.006123,379.09346200000005,394.20993,394.036675,385.702628,367.255766,391.88885400000004,403.398299,395.342842,496.661475,612.809153,593.222946,542.2117029999999,487.8372266,444.1104944,261.59660737999997,310.49866623,332.38781819999997,351.20675846,367.75897929999996,289.87010625,386.94290540000003,348.96510097,360.2465223,392.4625611,Sk-761
7640,533.3098351,499.49458000000004,471.006123,379.09346200000005,394.20993,394.036675,385.702628,367.255766,391.88885400000004,403.398299,395.342842,496.661475,612.809153,593.222946,542.2117029999999,487.8372266,444.1104944,261.59660737999997,310.49866623,332.38781819999997,351.20675846,367.75897929999996,289.87010625,386.94290540000003,348.96510097,360.2465223,392.4625611,175.07231417,6.68006326,5.590140149333332,Sk-761
7641,379.09346200000005,394.20993,394.036675,385.702628,367.255766,391.88885400000004,403.398299,395.342842,496.661475,612.809153,593.222946,542.2117029999999,487.8372266,444.1104944,261.59660737999997,310.49866623,332.38781819999997,351.20675846,367.75897929999996,289.87010625,386.94290540000003,348.96510097,360.2465223,392.4625611,175.07231417,6.68006326,5.590140149333332,4.5002170386666664,3.4102939279999998,2.320370817333333,Sk-761
7642,385.702628,367.255766,391.88885400000004,403.398299,395.342842,496.661475,612.809153,593.222946,542.2117029999999,487.8372266,444.1104944,261.59660737999997,310.49866623,332.38781819999997,351.20675846,367.75897929999996,289.87010625,386.94290540000003,348.96510097,360.2465223,392.4625611,175.07231417,6.68006326,5.590140149333332,4.5002170386666664,3.4102939279999998,2.320370817333333,1.2304477066666664,0.140524596,0.144247333,Sk-761
7643,971.6435410199999,942.24725099,1033.23272201,982.06898598,64.932373001,484.54141599,154.905320977,541.9730539999999,625.1642760100001,834.200873,685.23132897,756.9571000000001,740.1920870199999,981.5455259600001,1027.88165701,960.14447705,1000.84551204,923.91751797,1095.0299189999998,870.97765504,976.91943396,918.87985701,865.99934704,724.7420280399999,872.96973001,895.40895701,978.56082897,901.8161330199999,884.58987902,826.63616604,Sk-762
7644,716.51316199,706.6161129799999,607.10462897,592.80692596,549.77708297,523.58352804,455.69435099000003,534.01941402,525.10850602,507.94878898999997,470.35807601,418.479154,422.24969397999996,377.84868597999997,376.81378401,419.06663302,204.03832201400002,340.11036199,356.33065805,391.25853001,323.87731100999997,247.10896396799998,92.567312004,405.63242003999994,360.93316999,297.7223622,341.74937497,327.11334081,305.55182991000004,358.73112503,Sk-762
7645,592.80692596,549.77708297,523.58352804,455.69435099000003,534.01941402,525.10850602,507.94878898999997,470.35807601,418.479154,422.24969397999996,377.84868597999997,376.81378401,419.06663302,204.03832201400002,340.11036199,356.33065805,391.25853001,323.87731100999997,247.10896396799998,92.567312004,405.63242003999994,360.93316999,297.7223622,341.74937497,327.11334081,305.55182991000004,358.73112503,332.82743531,268.010325647,276.05948141000005,Sk-762
7646,455.69435099000003,534.01941402,525.10850602,507.94878898999997,470.35807601,418.479154,422.24969397999996,377.84868597999997,376.81378401,419.06663302,204.03832201400002,340.11036199,356.33065805,391.25853001,323.87731100999997,247.10896396799998,92.567312004,405.63242003999994,360.93316999,297.7223622,341.74937497,327.11334081,305.55182991000004,358.73112503,332.82743531,268.010325647,276.05948141000005,324.2922405,305.96532991,243.46393634499998,Sk-762
7647,507.94878898999997,470.35807601,418.479154,422.24969397999996,377.84868597999997,376.81378401,419.06663302,204.03832201400002,340.11036199,356.33065805,391.25853001,323.87731100999997,247.10896396799998,92.567312004,405.63242003999994,360.93316999,297.7223622,341.74937497,327.11334081,305.55182991000004,358.73112503,332.82743531,268.010325647,276.05948141000005,324.2922405,305.96532991,243.46393634499998,277.42750343,267.220442885,292.56691547,Sk-762
7648,422.24969397999996,377.84868597999997,376.81378401,419.06663302,204.03832201400002,340.11036199,356.33065805,391.25853001,323.87731100999997,247.10896396799998,92.567312004,405.63242003999994,360.93316999,297.7223622,341.74937497,327.11334081,305.55182991000004,358.73112503,332.82743531,268.010325647,276.05948141000005,324.2922405,305.96532991,243.46393634499998,277.42750343,267.220442885,292.56691547,207.265090551,257.442121597,331.60829315,Sk-762
7649,419.06663302,204.03832201400002,340.11036199,356.33065805,391.25853001,323.87731100999997,247.10896396799998,92.567312004,405.63242003999994,360.93316999,297.7223622,341.74937497,327.11334081,305.55182991000004,358.73112503,332.82743531,268.010325647,276.05948141000005,324.2922405,305.96532991,243.46393634499998,277.42750343,267.220442885,292.56691547,207.265090551,257.442121597,331.60829315,358.35029180000004,195.46708992700002,0.369721764,Sk-762
7650,356.33065805,391.25853001,323.87731100999997,247.10896396799998,92.567312004,405.63242003999994,360.93316999,297.7223622,341.74937497,327.11334081,305.55182991000004,358.73112503,332.82743531,268.010325647,276.05948141000005,324.2922405,305.96532991,243.46393634499998,277.42750343,267.220442885,292.56691547,207.265090551,257.442121597,331.60829315,358.35029180000004,195.46708992700002,0.369721764,0.379516329,1.1025730839999999,26.324327643,Sk-762
7651,268.81463501999997,151.293311,379.25513509,457.26614298,418.02978197,496.21215604,389.76791998,420.45833606,529.83954103,538.45585507,546.65886108,519.43395108,489.09847706,487.46795304000005,468.07769196,418.23557804,297.828416,608.92461108,612.9849359799999,574.69595902,566.3170051000001,489.57783402,461.97115597999993,351.78368925,371.08858816000003,391.35226827,333.11918386,382.71941609,371.32028011,284.8143106,Sk-763
7652,457.26614298,418.02978197,496.21215604,389.76791998,420.45833606,529.83954103,538.45585507,546.65886108,519.43395108,489.09847706,487.46795304000005,468.07769196,418.23557804,297.828416,608.92461108,612.9849359799999,574.69595902,566.3170051000001,489.57783402,461.97115597999993,351.78368925,371.08858816000003,391.35226827,333.11918386,382.71941609,371.32028011,284.8143106,217.85747185,321.38646879,325.15102354,Sk-763
7653,389.76791998,420.45833606,529.83954103,538.45585507,546.65886108,519.43395108,489.09847706,487.46795304000005,468.07769196,418.23557804,297.828416,608.92461108,612.9849359799999,574.69595902,566.3170051000001,489.57783402,461.97115597999993,351.78368925,371.08858816000003,391.35226827,333.11918386,382.71941609,371.32028011,284.8143106,217.85747185,321.38646879,325.15102354,205.3832977,298.73723123,326.04587368,Sk-763
7654,538.45585507,546.65886108,519.43395108,489.09847706,487.46795304000005,468.07769196,418.23557804,297.828416,608.92461108,612.9849359799999,574.69595902,566.3170051000001,489.57783402,461.97115597999993,351.78368925,371.08858816000003,391.35226827,333.11918386,382.71941609,371.32028011,284.8143106,217.85747185,321.38646879,325.15102354,205.3832977,298.73723123,326.04587368,380.1577063,418.93069543,424.30017434,Sk-763
7655,489.09847706,487.46795304000005,468.07769196,418.23557804,297.828416,608.92461108,612.9849359799999,574.69595902,566.3170051000001,489.57783402,461.97115597999993,351.78368925,371.08858816000003,391.35226827,333.11918386,382.71941609,371.32028011,284.8143106,217.85747185,321.38646879,325.15102354,205.3832977,298.73723123,326.04587368,380.1577063,418.93069543,424.30017434,363.981016,335.24987276999997,278.69729752,Sk-763
7656,418.23557804,297.828416,608.92461108,612.9849359799999,574.69595902,566.3170051000001,489.57783402,461.97115597999993,351.78368925,371.08858816000003,391.35226827,333.11918386,382.71941609,371.32028011,284.8143106,217.85747185,321.38646879,325.15102354,205.3832977,298.73723123,326.04587368,380.1577063,418.93069543,424.30017434,363.981016,335.24987276999997,278.69729752,0.5923944860000001,0.608088035,26.204877462999995,Sk-763
7657,802.0,1218.0,1075.0,699.0,561.0,459.0,679.0,526.0,548.0,497.0,458.0,595.0,517.0,286.0,591.0,531.793267,716.58491,1093.65133,946.402959,965.815966,737.915889,182.570056,610.044224,943.778057,878.737381,828.96129,762.18412,611.207504,596.471003,638.935747,Sk-764
7658,658.49114,854.024792,885.831918,673.540066,583.092833,763.22333,895.369522,1119.720382,1107.988056,576.93831,723.312548,697.151411,731.615358,743.885805,668.633575,723.41677,1108.073094,1188.742939,933.027481,838.776713,875.767264,874.912038,879.854685,794.946075,460.987875,512.251806,519.765621,551.149429,686.4952,775.400314,Sk-764
7659,421.627866,574.334433,449.8622,387.226153,402.941268,429.235853,382.285675,382.95634,396.067108,522.025096,434.564514,350.374987,337.920315,305.444322,239.903302,359.840638,408.790233,439.58575,330.398753,322.968652,357.174992,259.653314,268.419832,286.7326496,298.4166062,364.0037508,273.7536978,319.7501667,322.7169434,380.0000092,Sk-764
7660,387.226153,402.941268,429.235853,382.285675,382.95634,396.067108,522.025096,434.564514,350.374987,337.920315,305.444322,239.903302,359.840638,408.790233,439.58575,330.398753,322.968652,357.174992,259.653314,268.419832,286.7326496,298.4166062,364.0037508,273.7536978,319.7501667,322.7169434,380.0000092,269.2457729,279.6331168,365.2445086,Sk-764
7661,382.285675,382.95634,396.067108,522.025096,434.564514,350.374987,337.920315,305.444322,239.903302,359.840638,408.790233,439.58575,330.398753,322.968652,357.174992,259.653314,268.419832,286.7326496,298.4166062,364.0037508,273.7536978,319.7501667,322.7169434,380.0000092,269.2457729,279.6331168,365.2445086,224.75586,294.8522246,234.5263225,Sk-764
7662,522.025096,434.564514,350.374987,337.920315,305.444322,239.903302,359.840638,408.790233,439.58575,330.398753,322.968652,357.174992,259.653314,268.419832,286.7326496,298.4166062,364.0037508,273.7536978,319.7501667,322.7169434,380.0000092,269.2457729,279.6331168,365.2445086,224.75586,294.8522246,234.5263225,297.645067,254.3803598,178.6422229,Sk-764
7663,337.920315,305.444322,239.903302,359.840638,408.790233,439.58575,330.398753,322.968652,357.174992,259.653314,268.419832,286.7326496,298.4166062,364.0037508,273.7536978,319.7501667,322.7169434,380.0000092,269.2457729,279.6331168,365.2445086,224.75586,294.8522246,234.5263225,297.645067,254.3803598,178.6422229,290.31739,231.2995625,158.119468,Sk-764
7664,359.840638,408.790233,439.58575,330.398753,322.968652,357.174992,259.653314,268.419832,286.7326496,298.4166062,364.0037508,273.7536978,319.7501667,322.7169434,380.0000092,269.2457729,279.6331168,365.2445086,224.75586,294.8522246,234.5263225,297.645067,254.3803598,178.6422229,290.31739,231.2995625,158.119468,0.315881658,0.324249906,13.97318905,Sk-764
7665,9515.0,10256.0,10057.0,9002.0,8595.0,9447.0,7913.0,6835.0,6698.0,5198.0,4579.0,5188.0,5141.0,5314.0,5561.0,4215.0,4226.0,4157.0,6243.0,4661.0,2976.0,3368.0,2842.0,4018.0,4026.0,3890.0,4086.0,3445.0,3504.0,3445.0,Sk-765
7666,9002.0,8595.0,9447.0,7913.0,6835.0,6698.0,5198.0,4579.0,5188.0,5141.0,5314.0,5561.0,4215.0,4226.0,4157.0,6243.0,4661.0,2976.0,3368.0,2842.0,4018.0,4026.0,3890.0,4086.0,3445.0,3504.0,3445.0,3727.0,3576.0,3687.0,Sk-765
7667,7913.0,6835.0,6698.0,5198.0,4579.0,5188.0,5141.0,5314.0,5561.0,4215.0,4226.0,4157.0,6243.0,4661.0,2976.0,3368.0,2842.0,4018.0,4026.0,3890.0,4086.0,3445.0,3504.0,3445.0,3727.0,3576.0,3687.0,3955.0,3551.0,3692.0,Sk-765
7668,5198.0,4579.0,5188.0,5141.0,5314.0,5561.0,4215.0,4226.0,4157.0,6243.0,4661.0,2976.0,3368.0,2842.0,4018.0,4026.0,3890.0,4086.0,3445.0,3504.0,3445.0,3727.0,3576.0,3687.0,3955.0,3551.0,3692.0,3371.12662987,3473.0071843,3460.6405655,Sk-765
7669,5141.0,5314.0,5561.0,4215.0,4226.0,4157.0,6243.0,4661.0,2976.0,3368.0,2842.0,4018.0,4026.0,3890.0,4086.0,3445.0,3504.0,3445.0,3727.0,3576.0,3687.0,3955.0,3551.0,3692.0,3371.12662987,3473.0071843,3460.6405655,3207.97376581,3071.10821112,2822.51850607,Sk-765
7670,4215.0,4226.0,4157.0,6243.0,4661.0,2976.0,3368.0,2842.0,4018.0,4026.0,3890.0,4086.0,3445.0,3504.0,3445.0,3727.0,3576.0,3687.0,3955.0,3551.0,3692.0,3371.12662987,3473.0071843,3460.6405655,3207.97376581,3071.10821112,2822.51850607,2605.09936406,2627.0420594099996,2690.8420533399994,Sk-765
7671,6243.0,4661.0,2976.0,3368.0,2842.0,4018.0,4026.0,3890.0,4086.0,3445.0,3504.0,3445.0,3727.0,3576.0,3687.0,3955.0,3551.0,3692.0,3371.12662987,3473.0071843,3460.6405655,3207.97376581,3071.10821112,2822.51850607,2605.09936406,2627.0420594099996,2690.8420533399994,2972.1587525400005,2496.07162267,1669.92930065,Sk-765
7672,2425.1336904100003,2445.20070627,1571.6218435800001,2054.94906561,2330.03645151,2310.8117644599997,2238.71031072,2245.347176,2091.6640085599997,2255.43983492,1883.76034358,1910.1177973100002,1783.7617621,1765.61817365,1912.97132658,1091.83210402,1475.01327538,1490.0857416200001,1429.70861039,1173.71812904,1614.96984471,1293.70735314,1149.65853492,1189.1043650899999,1142.18848301,1159.20802194,1040.15895397,1015.89904902,747.9952740499999,1007.158893,Sk-765
7673,2054.94906561,2330.03645151,2310.8117644599997,2238.71031072,2245.347176,2091.6640085599997,2255.43983492,1883.76034358,1910.1177973100002,1783.7617621,1765.61817365,1912.97132658,1091.83210402,1475.01327538,1490.0857416200001,1429.70861039,1173.71812904,1614.96984471,1293.70735314,1149.65853492,1189.1043650899999,1142.18848301,1159.20802194,1040.15895397,1015.89904902,747.9952740499999,1007.158893,1026.69280093,933.7478870199999,814.435962,Sk-765
7674,2238.71031072,2245.347176,2091.6640085599997,2255.43983492,1883.76034358,1910.1177973100002,1783.7617621,1765.61817365,1912.97132658,1091.83210402,1475.01327538,1490.0857416200001,1429.70861039,1173.71812904,1614.96984471,1293.70735314,1149.65853492,1189.1043650899999,1142.18848301,1159.20802194,1040.15895397,1015.89904902,747.9952740499999,1007.158893,1026.69280093,933.7478870199999,814.435962,776.1427110199999,458.95635897999995,954.8121599399999,Sk-765
7675,2255.43983492,1883.76034358,1910.1177973100002,1783.7617621,1765.61817365,1912.97132658,1091.83210402,1475.01327538,1490.0857416200001,1429.70861039,1173.71812904,1614.96984471,1293.70735314,1149.65853492,1189.1043650899999,1142.18848301,1159.20802194,1040.15895397,1015.89904902,747.9952740499999,1007.158893,1026.69280093,933.7478870199999,814.435962,776.1427110199999,458.95635897999995,954.8121599399999,513.68315401,786.4656919700001,749.08621699,Sk-765
7676,1783.7617621,1765.61817365,1912.97132658,1091.83210402,1475.01327538,1490.0857416200001,1429.70861039,1173.71812904,1614.96984471,1293.70735314,1149.65853492,1189.1043650899999,1142.18848301,1159.20802194,1040.15895397,1015.89904902,747.9952740499999,1007.158893,1026.69280093,933.7478870199999,814.435962,776.1427110199999,458.95635897999995,954.8121599399999,513.68315401,786.4656919700001,749.08621699,645.66677803,890.42188702,860.92612997,Sk-765
7677,1091.83210402,1475.01327538,1490.0857416200001,1429.70861039,1173.71812904,1614.96984471,1293.70735314,1149.65853492,1189.1043650899999,1142.18848301,1159.20802194,1040.15895397,1015.89904902,747.9952740499999,1007.158893,1026.69280093,933.7478870199999,814.435962,776.1427110199999,458.95635897999995,954.8121599399999,513.68315401,786.4656919700001,749.08621699,645.66677803,890.42188702,860.92612997,713.57944809,561.257829,625.4422099599999,Sk-765
7678,1429.70861039,1173.71812904,1614.96984471,1293.70735314,1149.65853492,1189.1043650899999,1142.18848301,1159.20802194,1040.15895397,1015.89904902,747.9952740499999,1007.158893,1026.69280093,933.7478870199999,814.435962,776.1427110199999,458.95635897999995,954.8121599399999,513.68315401,786.4656919700001,749.08621699,645.66677803,890.42188702,860.92612997,713.57944809,561.257829,625.4422099599999,662.37151505,596.66664904,500.17737096,Sk-765
7679,1293.70735314,1149.65853492,1189.1043650899999,1142.18848301,1159.20802194,1040.15895397,1015.89904902,747.9952740499999,1007.158893,1026.69280093,933.7478870199999,814.435962,776.1427110199999,458.95635897999995,954.8121599399999,513.68315401,786.4656919700001,749.08621699,645.66677803,890.42188702,860.92612997,713.57944809,561.257829,625.4422099599999,662.37151505,596.66664904,500.17737096,506.24959298,945.2631329899999,1078.95773794,Sk-765
7680,1142.18848301,1159.20802194,1040.15895397,1015.89904902,747.9952740499999,1007.158893,1026.69280093,933.7478870199999,814.435962,776.1427110199999,458.95635897999995,954.8121599399999,513.68315401,786.4656919700001,749.08621699,645.66677803,890.42188702,860.92612997,713.57944809,561.257829,625.4422099599999,662.37151505,596.66664904,500.17737096,506.24959298,945.2631329899999,1078.95773794,1173.21015093,591.2094709600001,502.40713202,Sk-765
7681,1015.89904902,747.9952740499999,1007.158893,1026.69280093,933.7478870199999,814.435962,776.1427110199999,458.95635897999995,954.8121599399999,513.68315401,786.4656919700001,749.08621699,645.66677803,890.42188702,860.92612997,713.57944809,561.257829,625.4422099599999,662.37151505,596.66664904,500.17737096,506.24959298,945.2631329899999,1078.95773794,1173.21015093,591.2094709600001,502.40713202,516.02343096,526.92961904,647.51081904,Sk-765
7682,1026.69280093,933.7478870199999,814.435962,776.1427110199999,458.95635897999995,954.8121599399999,513.68315401,786.4656919700001,749.08621699,645.66677803,890.42188702,860.92612997,713.57944809,561.257829,625.4422099599999,662.37151505,596.66664904,500.17737096,506.24959298,945.2631329899999,1078.95773794,1173.21015093,591.2094709600001,502.40713202,516.02343096,526.92961904,647.51081904,669.10049298,638.9038759599999,662.8708250000001,Sk-765
7683,776.1427110199999,458.95635897999995,954.8121599399999,513.68315401,786.4656919700001,749.08621699,645.66677803,890.42188702,860.92612997,713.57944809,561.257829,625.4422099599999,662.37151505,596.66664904,500.17737096,506.24959298,945.2631329899999,1078.95773794,1173.21015093,591.2094709600001,502.40713202,516.02343096,526.92961904,647.51081904,669.10049298,638.9038759599999,662.8708250000001,619.7634597599999,599.71702142,481.47983916000004,Sk-765
7684,513.68315401,786.4656919700001,749.08621699,645.66677803,890.42188702,860.92612997,713.57944809,561.257829,625.4422099599999,662.37151505,596.66664904,500.17737096,506.24959298,945.2631329899999,1078.95773794,1173.21015093,591.2094709600001,502.40713202,516.02343096,526.92961904,647.51081904,669.10049298,638.9038759599999,662.8708250000001,619.7634597599999,599.71702142,481.47983916000004,423.72596334,542.36605453,576.35718571,Sk-765
7685,645.66677803,890.42188702,860.92612997,713.57944809,561.257829,625.4422099599999,662.37151505,596.66664904,500.17737096,506.24959298,945.2631329899999,1078.95773794,1173.21015093,591.2094709600001,502.40713202,516.02343096,526.92961904,647.51081904,669.10049298,638.9038759599999,662.8708250000001,619.7634597599999,599.71702142,481.47983916000004,423.72596334,542.36605453,576.35718571,602.66538857,459.46083869,544.43880202,Sk-765
7686,713.57944809,561.257829,625.4422099599999,662.37151505,596.66664904,500.17737096,506.24959298,945.2631329899999,1078.95773794,1173.21015093,591.2094709600001,502.40713202,516.02343096,526.92961904,647.51081904,669.10049298,638.9038759599999,662.8708250000001,619.7634597599999,599.71702142,481.47983916000004,423.72596334,542.36605453,576.35718571,602.66538857,459.46083869,544.43880202,550.89270749,512.05952213,517.10387511,Sk-765
7687,662.37151505,596.66664904,500.17737096,506.24959298,945.2631329899999,1078.95773794,1173.21015093,591.2094709600001,502.40713202,516.02343096,526.92961904,647.51081904,669.10049298,638.9038759599999,662.8708250000001,619.7634597599999,599.71702142,481.47983916000004,423.72596334,542.36605453,576.35718571,602.66538857,459.46083869,544.43880202,550.89270749,512.05952213,517.10387511,449.64981929,457.87109833,518.7972788,Sk-765
